url,title,category,lastmod
https://www.shanethegamer.com/esports-news/crimson-desert-2-million-sales-launch/,Crimson Desert Hits 2 Million Sales In 24 Hours As Devs Promise Quick Fixes,esports-news,2026-03-22T00:44:13
https://www.shanethegamer.com/esports-news/cs2-reload-update-ammo-changes/,CS2 Reload Update Changes How Ammo Works And Adds Real Risk To Every Reload,esports-news,2026-03-19T20:07:32
https://www.shanethegamer.com/esports-news/spider-man-brand-new-day-trailer/,Spider-Man Brand New Day Trailer Teases Organic Webbing And Big MCU Cameos,esports-news,2026-03-19T02:57:19
https://www.shanethegamer.com/esports-news/fortnite-google-play-return-march-19/,Fortnite Returns To Google Play Store Globally March 19 After Epic vs Google Settlement,esports-news,2026-03-19T03:41:03
https://www.shanethegamer.com/esports-news/nvidia-dlss-5-backlash-ceo-response/,Nvidia CEO Jensen Huang Responds ‘They Are Wrong’ To DLSS 5 AI Slop Backlash,esports-news,2026-03-18T22:02:36
https://www.shanethegamer.com/esports-news/narrate-karmine-corp-return/,N4RRATE Returns To Karmine Corp As Sentinels Stint Ends,esports-news,2026-03-19T03:36:25
https://www.shanethegamer.com/esports-news/switch-2-handheld-mode-boost-update/,"Nintendo Switch 2 Update Adds Handheld Boost For Older Games, With A Few Catch",esports-news,2026-03-18T21:05:19
https://www.shanethegamer.com/esports-news/starfield-ps5-release-date-april-7/,Starfield PS5 Release Date Confirmed For April 7 With Major Update And DLC,esports-news,2026-03-18T20:33:34
https://www.shanethegamer.com/esports-news/valorant-patch-12-05-miks-knockout-mode/,"VALORANT Patch 12.05 Adds Miks, Nerfs Yoru And Clove, Introduces Knockout Mode",esports-news,2026-03-19T03:31:33
https://www.shanethegamer.com/esports-news/arc-raiders-accessibility-ban-appeal/,Arc Raiders Accessibility Controller Bans Addressed As Embark Responds,esports-news,2026-03-19T02:07:05
https://www.shanethegamer.com/esports-news/arc-raiders-and-the-finals-studio-rob-runesson-allegations/,Arc Raiders And The Finals Studio Parts Ways With Co-Founder After Allegations Scandal,esports-news,2026-03-19T00:33:42
https://www.shanethegamer.com/esports-news/arc-raiders-patch-1-20-0-il-toro-nerf/,Arc Raiders Patch 1.20.0 Nerfs Il Toro And Energy Clips In Major Balance Update,esports-news,2026-03-19T01:51:55
https://www.shanethegamer.com/esports-news/dlss-5-ai-slop-backlash/,NVIDIA DLSS 5 AI Slop Backlash Grows As Gamers Slam New Visuals,esports-news,2026-03-18T02:17:52
https://www.shanethegamer.com/esports-news/gamestop-ps3-xbox-360-wii-u-retro/,"GameStop Declares PS3, Xbox 360 And Wii U As Retro Consoles, Fans React",esports-news,2026-03-18T03:53:12
https://www.shanethegamer.com/esports-news/xbox-gaming-copilot-consoles-2026/,"Xbox Gaming Copilot Coming To Consoles In 2026, Here’s What It Actually Does",esports-news,2026-03-19T01:55:24
https://www.shanethegamer.com/esports-news/wb-games-montreal-layoffs/,Warner Bros Montréal Developers Report Layoffs As Studio Faces New Cuts,esports-news,2026-03-17T01:01:38
https://www.shanethegamer.com/esports-news/roblox-minecraft-players-aaa-games-study/,"Roblox And Minecraft Players Less Likely To Play AAA Games, Newzoo Study Finds",esports-news,2026-03-19T03:05:49
https://www.shanethegamer.com/esports-news/cs2-valorant-project-phoenix/,Playing VALORANT In CS2 Is Now Possible With Project Phoenix,esports-news,2026-03-17T02:02:40
https://www.shanethegamer.com/esports-news/resident-evil-requiem-sales/,"Resident Evil Requiem Sales Pass 6 Million, Fastest In Series History",esports-news,2026-03-16T23:00:12
https://www.shanethegamer.com/esports-news/nongshim-redforce-masters-santiago-paper-rex/,Nongshim RedForce Win VCT Masters Santiago After 3 - 0 Sweep Of Paper Rex,esports-news,2026-03-16T22:21:40
https://www.shanethegamer.com/esports-news/valorant-agent-miks-abilities/,"VALORANT New Agent Miks Revealed: Abilities, Kit, And Release Date Explained",esports-news,2026-03-16T22:04:14
https://www.shanethegamer.com/esports-news/steam-malware-games-fbi-investigation/,"Steam Malware Warning: FBI Investigates Infected PC Games, Seeks Victims",esports-news,2026-03-18T04:09:06
https://www.shanethegamer.com/esports-news/cs2-salary-rumours-claim-zywoo-e100k-s1mple-120k-per-month/,"CS2 Salary Rumours Claim ZywOo €100K, s1mple $120K Per Month",esports-news,2026-03-18T21:26:25
https://www.shanethegamer.com/esports-news/valorant-masters-london-tickets/,VALORANT Masters London Tickets Go On Sale March 27 As Riot Reveals Prices And Schedule,esports-news,2026-03-17T01:13:54
https://www.shanethegamer.com/esports-news/myrient-game-archive-saved/,Gamers Save 385TB Myrient Retro Game Archive Before Shutdown,esports-news,2026-03-17T03:10:30
https://www.shanethegamer.com/esports-news/valorant-knockout-mode/,VALORANT Knockout Mode Explained: Fast-Paced New Team Mode,esports-news,2026-03-16T22:45:33
https://www.shanethegamer.com/esports-news/clair-obscur-expedition-33-future/,Clair Obscur Expedition 33 Future Teased As Writer Refuses To Reveal Plans,esports-news,2026-03-19T03:19:24
https://www.shanethegamer.com/esports-news/mario-kart-world-racing-wheel-switch-2/,"Mario Kart World Hori Racing Wheel For Switch 2 Revealed, Pre-Orders Now Open",esports-news,2026-03-16T17:34:02
https://www.shanethegamer.com/esports-news/pokemon-go-data-delivery-robots/,Pokemon Go Players Generated 30 Billion Images To Help Delivery Robots Navigate Cities,esports-news,2026-03-17T02:54:06
https://www.shanethegamer.com/esports-news/league-of-legends-voice-chat-confirmed/,"League Of Legends Voice Chat Confirmed, But Riot Says It Will Take Time",esports-news,2026-03-16T22:50:42
https://www.shanethegamer.com/esports-news/arc-raiders-ai-voices-replaced/,Arc Raiders AI Voices Replaced As Embark CEO Admits Human Actors Are Better,esports-news,2026-03-15T00:43:14
https://www.shanethegamer.com/esports-news/legend-of-california-game/,The Legend Of California Revealed By Ex-Overwatch Director Jeff Kaplan,esports-news,2026-03-14T23:15:16
https://www.shanethegamer.com/esports-news/team-liquid-na-move-cs2-major-controversy/,Team Liquid NA Move Sparks Debate Over CS2 Major Qualification,esports-news,2026-03-14T22:48:46
https://www.shanethegamer.com/esports-news/crimson-desert-launch-trailer/,Crimson Desert Launch Trailer Shows New Gameplay Ahead Of March 19 Release,esports-news,2026-03-17T03:35:11
https://www.shanethegamer.com/esports-news/jeff-kaplan-overwatch-blizzard-exit/,Overwatch Ex-Director Jeff Kaplan Says Layoff Threat Led Him To Quit Blizzard,esports-news,2026-03-14T23:25:45
https://www.shanethegamer.com/esports-news/g2-liquid-roster-swap-nertz-malbsmd/,G2 And Liquid Swap NertZ And malbsMd In Major Impact CS2 Roster Move,esports-news,2026-03-14T22:14:34
https://www.shanethegamer.com/esports-news/kpop-demon-hunters-2-confirmed/,KPop Demon Hunters 2 Confirmed By Netflix As Directors Return,esports-news,2026-03-14T21:59:43
https://www.shanethegamer.com/esports-news/playstation-plus-march-games/,"PlayStation Plus March Game Catalog Adds Space Marine 2, Persona 5 Royal And More",esports-news,2026-03-15T21:33:56
https://www.shanethegamer.com/esports-news/ghost-of-yotei-legends-ps5/,Ghost of Yotei Legends Out Now On PS5 As Free Co-Op DLC,esports-news,2026-03-16T17:20:36
https://www.shanethegamer.com/esports-news/candy-crush-all-stars-2026/,Candy Crush All Stars 2026 Launches With $1M Prize Pool And New 10x Boost Mechanics,esports-news,2026-03-16T17:01:36
https://www.shanethegamer.com/esports-news/fortnite-vbucks-price-increase/,"Fortnite V-Bucks Price Increase Confirmed, Players Get Fewer V-Bucks From March 19",esports-news,2026-03-13T14:54:55
https://www.shanethegamer.com/esports-news/pickmon-pokemon-ripoff-controversy/,"Pickmon Accused Of Copying Pokemon, Palworld And Zelda After Steam Reveal",esports-news,2026-03-11T21:45:57
https://www.shanethegamer.com/esports-news/pgl-cs2-tier-1-program-2027-2028/,PGL Commits $22M To CS2 Tier 1 Events For 2027 - 2028,esports-news,2026-03-15T20:50:56
https://www.shanethegamer.com/esports-news/pokemon-pokopia-highest-rated-pokemon-game/,Pokemon Pokopia Is Now The Highest Rated Pokemon Game Despite Not Launching Yet,esports-news,2026-03-03T22:09:42
https://www.shanethegamer.com/esports-news/pokemon-pokopia-release-date-review-scores/,Pokemon Pokopia Release Date And Reviews Ahead Of Launch,esports-news,2026-03-03T22:10:23
https://www.shanethegamer.com/esports-news/shyvana-update-patch-26-6-league-of-legends/,Shyvana Update Confirmed For Patch 26.6 As Ranked And ARAM Changes Detailed In League Of Legends Dev Update,esports-news,2026-03-03T20:18:44
https://www.shanethegamer.com/esports-news/first-stand-2026-format-schedule-teams/,"First Stand 2026: Teams, Format, Schedule, Drops And Everything You Need To Know",esports-news,2026-03-03T21:16:43
https://www.shanethegamer.com/esports-news/30th-anniversary-ps5-pro-auction-nz/,Limited 30th Anniversary PS5 Pro Auction Live In New Zealand For Charity,esports-news,2026-03-03T19:49:00
https://www.shanethegamer.com/esports-news/pixelheart-atari-hotels-adapt/,PixelHeart Launches With Streamer Of The Year Adapt And Atari Hotels,esports-news,2026-03-03T19:39:04
https://www.shanethegamer.com/esports-news/ukel-monthly-cups-march-21/,UKEL Monthly Cups Announced For UK League Of Legends Players Starting March 21,esports-news,2026-03-03T20:43:34
https://www.shanethegamer.com/esports-news/pokemon-winds-and-waves-nintendo-switch-2/,"Pokemon Winds And Waves Revealed For Nintendo Switch 2, Launches In 2027",esports-news,2026-03-13T14:29:42
https://www.shanethegamer.com/esports-news/esl-zowie-partnership-cs2-2027/,ESL Expands ZOWIE Partnership For All CS2 Events Through 2027,esports-news,2026-02-27T22:56:52
https://www.shanethegamer.com/esports-news/stardew-valley-1-7-marriage-candidates-clint-sandy/,Stardew Valley 1.7 Update Adds Clint And Sandy As New Marriage Candidates,esports-news,2026-02-27T22:34:08
https://www.shanethegamer.com/esports-news/tung-tung-tung-sahur-rumoured-fortnite/,Tung Tung Tung Sahur Rumoured To Be Coming To Fortnite,esports-news,2026-02-28T04:15:24
https://www.shanethegamer.com/esports-news/marathon-server-slam-release-date-rewards/,"Marathon Server Slam: All You Need To Know About Dates, Rewards And Content",esports-news,2026-02-26T22:31:29
https://www.shanethegamer.com/esports-news/new-york-sues-valve-loot-boxes/,"New York Sues Valve, Says Loot Boxes Are Gambling In CS2, Dota 2, and Team Fortress 2",esports-news,2026-02-27T02:50:45
https://www.shanethegamer.com/esports-news/marvel-maximum-collection-x-men-arcade-ps5-switch-xbox/,"Marvel MaXimum Collection Brings X-Men Arcade Back On PS5, Switch And Xbox",esports-news,2026-02-26T22:08:28
https://www.shanethegamer.com/esports-news/xbox-app-spam-notifications-braze-test-message/,Xbox Mobile App Spam Notifications Explained After “Braze” Test Message Flood,esports-news,2026-02-26T22:47:13
https://www.shanethegamer.com/esports-news/overwatch-rush-mobile-spin-off/,Overwatch Rush Announced As Blizzard Reveals Mobile 4v4 Spin-Off,esports-news,2026-02-27T03:18:39
https://www.shanethegamer.com/esports-news/league-of-legends-team-voice-chat-pbe-16-5/,League Of Legends Team Voice Chat Leaked On PBE Ahead Of Patch 16.5,esports-news,2026-02-28T04:04:44
https://www.shanethegamer.com/esports-news/skeleton-banging-shield-meme-emote-clash-royale/,How to Get The Clash Royale Skeleton Banging Shield Meme Emote For Free,esports-news,2026-02-26T02:55:28
https://www.shanethegamer.com/esports-news/resident-evil-requiem-dlss-4-5-6x-frame-generation/,"Resident Evil Requiem Launches With NVIDIA DLSS 4.5, Up To 6x Frame Generation Also Coming To Crimson Desert And Toxic Commando",esports-news,2026-02-27T03:06:43
https://www.shanethegamer.com/esports-news/arc-raiders-update-1-17-0-patch-notes/,Arc Raiders Shrouded Sky Update Brings Weapon Nerfs And Hurricanes,esports-news,2026-02-27T02:27:39
https://www.shanethegamer.com/esports-news/team-vitality-trackmania-pac-signing/,Team Vitality Enter Trackmania With 2x World Champion Pac,esports-news,2026-02-24T01:44:02
https://www.shanethegamer.com/esports-news/vitality-win-pgl-cluj-napoca-2026-againts-parivision-as-zywoo-claims-historic-30th-mvp/,Vitality Win PGL Cluj Napoca 2026 Againts Parivision As ZywOo Claims Historic 30th MVP,esports-news,2026-02-24T01:34:32
https://www.shanethegamer.com/esports-news/clash-royale-update-changes-2026/,"Clash Royale Q1 Update Brings Massive UI And System Changes, Free Hero And Trophy Road Expansion",esports-news,2026-02-21T22:30:13
https://www.shanethegamer.com/esports-news/for-retribution-player-card-valorant/,How To Redeem The New For Retribution Player Card In Valorant,esports-news,2026-02-21T22:17:59
https://www.shanethegamer.com/esports-news/roblox-engagement-2025-playstation-steam/,Roblox Played More Than PlayStation And Steam Combined In 2025,esports-news,2026-02-21T22:07:56
https://www.shanethegamer.com/esports-news/grow-a-garden-stealing-pet-update/,Grow A Garden Next Update: Raccoon And Kitsune Now Actually Steal Fruits Instead of Duplicating,esports-news,2026-02-21T21:14:32
https://www.shanethegamer.com/esports-news/midsummer-studios-closure-burbank/,"Midsummer Studios Closes, Burbank Life Sim Canceled",esports-news,2026-02-21T19:25:54
https://www.shanethegamer.com/esports-news/scopely-loom-games-acquisition/,Scopely Acquires Majority Stake In Pixel Flow Developer Loom Games,esports-news,2026-02-21T19:04:47
https://www.shanethegamer.com/esports-news/xbox-ai-slop-asha-sharma/,"New Xbox CEO, Asha Sharma, Says No Soulless AI Slop Under Her Watch",esports-news,2026-02-21T18:32:58
https://www.shanethegamer.com/esports-news/phil-spencer-retirement-asha-sharma-xbox-ceo/,Phil Spencer Retires As Asha Sharma Named The New Xbox CEO,esports-news,2026-02-21T18:28:50
https://www.shanethegamer.com/esports-news/the-finals-esports-paused/,The Finals Esports Paused By Embark Studios Amid Conduct Concerns,esports-news,2026-02-21T18:12:43
https://www.shanethegamer.com/esports-news/tenz-first-stream-breakup/,"TenZ First Stream After Breakup, Plans To Attend More Valorant Events After His Schedule Suddenly ""Is Really Free""",esports-news,2026-02-21T18:06:57
https://www.shanethegamer.com/esports-news/fortnite-solo-leveling-arise-crossover/,Fortnite Solo Leveling: ARISE Crossover Live Now With Sung Jinwoo Skins,esports-news,2026-02-21T18:06:48
https://www.shanethegamer.com/esports-news/victorian-virtual-grand-prix-student-esports/,Victorian Virtual Grand Prix Announced For Aussie Students Ahead Of F1 Season Opener,esports-news,2026-02-21T21:57:05
https://www.shanethegamer.com/esports-news/resident-evil-requiem-leaks-capcom-plea/,Resident Evil Requiem Leaks Spark Official Plea From Capcom Ahead Of Launch,esports-news,2026-02-21T21:03:52
https://www.shanethegamer.com/esports-news/valorant-masters-santiago-2026/,"VALORANT Masters Santiago 2026: Teams, Schedule, Prize Pool And Format Guide",esports-news,2026-02-21T18:49:59
https://www.shanethegamer.com/esports-news/2xko-community-event-rewards-players-can-now-earn-in-game-credits-and-titles/,2XKO Community Event Rewards: Players Can Now Earn In-Game Credits And Titles,esports-news,2026-02-21T21:12:16
https://www.shanethegamer.com/esports-news/ubisoft-toronto-layoffs-splinter-cell-remake/,"Ubisoft Toronto Lays Off 40 Staff, Splinter Cell Remake Still In Development",esports-news,2026-02-21T21:18:41
https://www.shanethegamer.com/esports-news/pokemon-firered-leafgreen-switch-eshop/,Pokemon FireRed And LeafGreen Listed On Switch eShop Ahead Of Pokemon Day,esports-news,2026-02-20T21:26:49
https://www.shanethegamer.com/esports-news/finji-tiktok-racist-genai-ads/,"Finji Accuses TikTok Of Racist GenAI Ads For Night In The Woods, Usual June",esports-news,2026-02-21T20:40:32
https://www.shanethegamer.com/esports-news/is-hellcase-still-legit/,Is Hellcase Still Legit?,esports-news,2026-02-20T19:28:19
https://www.shanethegamer.com/esports-news/virtus-pro-gamers-outreach-fundraiser/,Virtus Pro Partners With Gamers Outreach For Fundraising Campaign Supporting Hospitalised Kids,esports-news,2026-02-21T21:12:01
https://www.shanethegamer.com/esports-news/gta-game-lifecycle/,Inside GTA Unusual Ability to Outlast the Typical Game Lifecycle,esports-news,2026-02-20T19:10:15
https://www.shanethegamer.com/esports-news/valorant-esports-nations-cup-2026/,VALORANT Joins Esports Nations Cup 2026 Line Up With 32 National Teams,esports-news,2026-02-21T17:30:28
https://www.shanethegamer.com/esports-news/slay-the-spire-2-early-access-march-5/,"Slay The Spire 2 Early Access March 5, Adds 4 Player Co Op",esports-news,2026-02-21T00:39:40
https://www.shanethegamer.com/esports-news/playstation-close-bluepoint-games/,"PlayStation Shuts Down Bluepoint Games, Demon's Souls Remake Studio Closed",esports-news,2026-02-20T21:58:20
https://www.shanethegamer.com/esports-news/god-of-war-trilogy-remake-new-fighting-system/,"God Of War Trilogy Remake Gets New Fighting System, Confirms Kratos Actor",esports-news,2026-02-20T20:17:43
https://www.shanethegamer.com/esports-news/fnatic-online-abuse-statement/,Fnatic Online Abuse Statement Confirms Zero Tolerance And Legal Action,esports-news,2026-02-21T00:32:18
https://www.shanethegamer.com/esports-news/pgl-cluj-napoca-2026-playoff-bracket/,PGL Cluj Napoca 2026 Playoff Bracket Set As Quarterfinal Matchups Confirmed,esports-news,2026-02-19T22:48:09
https://www.shanethegamer.com/esports-news/fortnite-game-of-thrones-collab-leak/,Fortnite Game Of Thrones Collab Leak Suggests Westeros Is Coming Soon,esports-news,2026-02-20T17:18:43
https://www.shanethegamer.com/esports-news/kristen-bell-amy-rose-sonic-4-frozen-anna/,"Kristen Bell Cast As Amy Rose In Sonic 4 Movie, Anna From Frozen Joins The Franchise",esports-news,2026-02-19T21:29:59
https://www.shanethegamer.com/esports-news/former-capcom-producer-spends-500k-monster-strike/,"Former Capcom Producer Spends $500K On His Own Gacha Games, Monster Strike, To Understand High Spenders",esports-news,2026-02-20T01:39:39
https://www.shanethegamer.com/esports-news/valorant-masters-santiago-skirmish-series/,VALORANT Masters Santiago Skirmish Series Lets Fans Compete On The VCT Stage,esports-news,2026-02-20T01:12:10
https://www.shanethegamer.com/esports-news/elder-scrolls-6-creation-engine-3/,"Elder Scrolls 6 Using Creation Engine 3, Todd Howard Confirms",esports-news,2026-02-20T20:08:44
https://www.shanethegamer.com/esports-news/saudi-esports-federation-roc-team-stallions-partnerships/,Saudi Esports Federation Partners With ROC Esports And Team Stallions,esports-news,2026-02-20T19:58:46
https://www.shanethegamer.com/esports-news/2xko-eu-community-series-season-1-roadmap/,2XKO EU Community Series Season 1 Roadmap Revealed With EVO 2026 Trip On The Line,esports-news,2026-02-20T19:54:29
https://www.shanethegamer.com/esports-news/apex-legends-bans-2000-accounts-xim-cheating/,"Apex Legends Bans 2,000 Accounts For XIM Cheating Devices",esports-news,2026-02-20T19:43:01
https://www.shanethegamer.com/esports-news/nintendo-tells-pokemon-card-store-change-name/,Nintendo Tells Robbed Pokemon Card Store To Change Name As The Trainer Court,esports-news,2026-02-19T22:42:31
https://www.shanethegamer.com/esports-news/faze-falcons-call-of-duty-challengers-team/,FaZe Falcons Launch Call Of Duty Challengers Team With Riyadh Falcons,esports-news,2026-02-20T01:31:18
https://www.shanethegamer.com/esports-news/rainbow-six-mobile-early-launch-india/,Rainbow Six Mobile Launches Early In India On February 19,esports-news,2026-02-20T01:26:19
https://www.shanethegamer.com/esports-news/pokemon-tcg-pocket-esport-plans/,"Pokemon TCG Pocket Will Not Be an Esport, Confirms Pokemon Company",esports-news,2026-02-19T21:40:15
https://www.shanethegamer.com/esports-news/escape-from-tarkov-2026-roadmap/,Escape From Tarkov 2026 Roadmap Reveals New Boss And Major Q2 Event,esports-news,2026-02-19T01:36:32
https://www.shanethegamer.com/esports-news/highguard-tencent-funding-report/,Highguard Funding Reportedly Backed By Tencent,esports-news,2026-02-19T21:10:42
https://www.shanethegamer.com/esports-news/xbox-game-pass-february-2026-wave-2-lineup/,Xbox Game Pass February 2026 Wave 2 Adds The Witcher 3 And Kingdom Come Deliverance 2,esports-news,2026-02-19T01:21:58
https://www.shanethegamer.com/esports-news/final-fantasy-9-vivi-book-may-2026-release/,Final Fantasy 9 Vivi Book Announced For May 2026 Release,esports-news,2026-02-19T00:33:17
https://www.shanethegamer.com/esports-news/ninjas-in-pyjamas-sign-meo-il-tekken-8/,"Ninjas In Pyjamas Sign Meo-IL, Enter Tekken 8 Esports",esports-news,2026-02-20T01:05:46
https://www.shanethegamer.com/esports-news/nintendo-dmca-switch-emulators-github/,Nintendo Issues DMCA Notices To Switch Emulators On GitHub In Latest Crackdown,esports-news,2026-02-18T01:07:02
https://www.shanethegamer.com/esports-news/fortnite-solo-leveling-collab-release-date/,Fortnite Confirms Solo Leveling Collab With Sung Jin-Woo Skins Expected,esports-news,2026-02-18T01:34:01
https://www.shanethegamer.com/esports-news/meta-ai-patent-facebook-after-death/,You Could Use Facebook After You Die Thanks To Meta Patented AI,esports-news,2026-02-18T00:31:14
https://www.shanethegamer.com/esports-news/passion-ua-outbid-navi-for-senzu/,Passion UA CEO Claims They Outbid NAVI For Senzu As NAVI Deny Making Offer,esports-news,2026-02-17T22:56:12
https://www.shanethegamer.com/esports-news/razer-niko-collection/,Razer NiKo Collection Revealed Featuring CS2 Star’s Signature Gear,esports-news,2026-02-17T23:41:15
https://www.shanethegamer.com/esports-news/abyss-codes-february-2026/,Roblox Abyss Codes February 2026: All Working Roblox Abyss Codes And How To Redeem Them,esports-news,2026-02-18T00:13:49
https://www.shanethegamer.com/esports-news/warzone-mobile-shutdown-date-april-17-2026/,"Call Of Duty Warzone Mobile Servers Shutting Down April 17, 2026",esports-news,2026-02-17T20:19:33
https://www.shanethegamer.com/esports-news/solid-snake-rainbow-six-siege/,Solid Snake Joins Rainbow Six Siege In Operation Silent Hunt With David Hayter Returning,esports-news,2026-02-17T20:11:31
https://www.shanethegamer.com/esports-news/rainbow-six-siege-year-11-roadmap/,"Rainbow Six Siege Year 11 Roadmap Revealed With Ranked 3.0, New Map And Solid Snake Crossover",esports-news,2026-02-17T20:11:06
https://www.shanethegamer.com/esports-news/2xko-akali-senna-2026-update/,"2XKO Confirms Akali And Senna As Upcoming Heroes For 2026, Riot Outlines Next Roadmap",esports-news,2026-02-17T19:45:42
https://www.shanethegamer.com/esports-news/anchor-point-studios-independent-from-netease/,Anchor Point Studios Goes Independent From NetEase As It Seeks New Investors,esports-news,2026-02-18T00:41:15
https://www.shanethegamer.com/esports-news/valorant-2026-vct-season-capsule/,VALORANT 2026 VCT Season Capsule Launches February 19 With New VCT Sigil Melee,esports-news,2026-02-17T23:53:23
https://www.shanethegamer.com/esports-news/shutaro-ida-death-castlevania-bloodstained/,Castlevania And Bloodstained Developer Shutaro Ida Dies Aged 52,esports-news,2026-02-18T01:14:21
https://www.shanethegamer.com/esports-news/rainbow-six-majors-2026-us-japan-brazil/,"Rainbow Six Majors Head To US And Japan In 2026, Brazil Set For Six Invitational 2027 As BLAST And Ubisoft Renew Partnership",esports-news,2026-02-17T23:01:40
https://www.shanethegamer.com/esports-news/pubg-esports-nations-cup-2026/,PUBG: Battlegrounds Joins Esports Nations Cup 2026 Line Up In Riyadh,esports-news,2026-02-18T00:04:51
https://www.shanethegamer.com/esports-news/zowie-apex-partnership-team-vitality-igl/,ZOWIE Signs Team Vitality IGL apEX As New CS2 Partner,esports-news,2026-02-17T20:31:22
https://www.shanethegamer.com/esports-news/brawl-cup-2026-berlin-blast/,Brawl Cup 2026 Heads To Berlin As BLAST Expands Brawl Stars Esports,esports-news,2026-02-17T20:25:04
https://www.shanethegamer.com/esports-news/senzu-and-try-join-passion-ua-cs2-roster/,Senzu And Try Join Passion UA CS2 Roster,esports-news,2026-02-17T20:45:57
https://www.shanethegamer.com/esports-news/bytedance-sell-moonton-mobile-legends-6-billion/,"ByteDance To Sell Moonton, Mobile Legends Maker, To Saudi Arabia Savvy Games For $6 Billion+",esports-news,2026-02-15T00:17:26
https://www.shanethegamer.com/esports-news/crimson-moon-action-rpg-2026/,"Crimson Moon Revealed At State Of Play, Gothic Action RPG Coming In 2026",esports-news,2026-02-14T23:50:02
https://www.shanethegamer.com/esports-news/project-windless-ps5-open-world-rpg-announced/,"Project Windless Announced For PS5, Open-World Action RPG From PUBG Publisher",esports-news,2026-02-14T23:27:28
https://www.shanethegamer.com/esports-news/mewtwo-pokemon-go-fest-2026/,Mewtwo Returns To Pokemon GO Fest 2026 After 4 Years Out Of Raids,esports-news,2026-02-15T00:24:05
https://www.shanethegamer.com/esports-news/metal-gear-solid-master-collection-vol-2-release-date/,"Metal Gear Solid: Master Collection Vol. 2 Launches August 27, 2026, Bringing MGS4 To Modern Platforms",esports-news,2026-02-14T23:22:18
https://www.shanethegamer.com/esports-news/team-vitality-returns-to-fortnite-fncs-world-champions/,Team Vitality Returns To Fortnite With FNCS World Champions,esports-news,2026-02-14T23:08:00
https://www.shanethegamer.com/esports-news/marvel-tokon-fighting-souls-release-date-ps5-pc/,MARVEL Tokon: Fighting Souls Launches August 6 On PS5 And PC,esports-news,2026-02-15T00:06:04
https://www.shanethegamer.com/esports-news/marathon-server-slam-february-26/,Marathon Server Slam Starts February 26 Ahead Of March 5 Launch,esports-news,2026-02-14T01:48:58
https://www.shanethegamer.com/esports-news/castlevania-belmonts-curse-release-date-ps5-2026/,"Castlevania: Belmont’s Curse Announced For 2026 Release, From Dead Cells Devs Releasing on PS5 And More",esports-news,2026-02-14T01:41:42
